GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_01082	0.9835	0.9631	0.9191	0.9316	0.9211	0.9510	0.9515	0.9611	0.8645	0.9216	0.9263	0.9235	0.8760	0.9177	0.9352	0.9774	0.9108	0.9098	0.9532	0.9283	0.8782	0.9730	1.0159	0.9741	0.9408	0.9405	0.9776	0.9639	0.9147	0.8551	0.8469	0.9402	0.9119	0.9573	0.9654	0.9641	0.9695	0.9712	0.9968	0.9377	0.9781	0.9813	0.8788	1.0199	1.0206	1.0287	1.0157	0.9905
QG37_01083	0.7925	0.7960	0.8071	0.7025	0.7956	0.7045	0.7959	0.7875	0.8806	0.7587	0.7216	0.6642	0.8989	0.8294	0.9090	0.8906	0.7983	0.8861	0.8002	0.8158	0.8759	0.8223	0.7822	0.7656	0.7588	0.7631	0.8533	0.7410	0.7098	0.8766	0.7426	0.7490	0.7526	0.7872	0.9137	0.8237	0.8145	0.9022	0.7960	0.7640	0.7213	0.8194	0.7701	0.9290	0.8521	0.8837	0.8771	0.7871
QG37_01084	0.8081	0.8101	0.8137	0.8689	0.8466	0.8679	0.8699	0.8011	0.8334	0.7833	0.7286	0.7812	0.8205	0.8734	0.7913	0.9212	0.7913	0.8623	0.8766	0.8200	0.8627	0.7928	0.8003	0.8280	0.8827	0.8085	0.8514	0.7815	0.7481	0.7978	0.8154	0.7991	0.8604	0.9383	0.8701	0.8186	0.8853	0.8925	0.8809	0.8670	0.8987	0.9364	0.8907	0.9847	0.9053	0.9052	0.8891	0.8512
QG37_01085	0.7407	0.6119	0.6618	0.7421	0.6397	0.8219	0.7720	0.6523	0.7458	0.5644	0.5671	0.6872	0.7231	0.7995	0.6157	0.9009	0.6232	0.7786	0.8117	0.7437	0.8192	0.7383	0.7451	0.9239	0.6836	0.6482	0.8018	0.7795	0.6155	0.7314	0.6997	0.7598	0.6932	0.7971	0.7212	0.8506	0.7012	0.6537	0.8015	0.7304	0.7197	0.8758	0.6662	0.8799	0.7773	0.8006	0.8254	0.7397
QG37_01086	0.8755	0.8789	0.8339	0.8277	0.7490	0.7919	0.8208	0.8743	0.7547	0.7278	0.6863	0.8263	0.7544	0.7959	0.9114	0.8223	0.6620	0.8156	0.8311	0.9264	0.8064	0.7564	0.6948	0.7858	0.8035	0.7739	0.7236	0.7878	0.6596	0.6605	0.8113	0.7517	0.8774	0.7988	0.7959	0.9022	0.8365	0.9548	0.7667	0.8274	0.8119	0.9164	0.8629	0.5341	0.4390	0.5540	0.4590	0.4805
QG37_01087	0.8002	0.8943	0.7518	0.9654	0.7339	0.9205	0.8766	0.9886	0.9471	0.7792	0.7891	0.7964	0.8489	0.8595	0.7717	0.8733	0.7338	0.9045	0.9716	0.8009	0.8085	0.7510	0.8365	0.9020	0.8092	0.7508	0.7472	0.7762	0.7468	0.7342	0.8973	0.8419	0.8128	0.8408	0.7827	1.0405	0.7744	0.9242	0.8650	0.9090	0.9742	0.9726	0.9738	0.5367	0.4832	0.5128	0.5791	0.4035
QG37_01088	0.7913	0.7764	0.7428	0.8026	0.8091	0.8383	0.8736	0.8692	0.7932	0.6731	0.6669	0.7809	0.7611	0.8262	0.7937	0.7977	0.7997	0.8606	0.7984	0.8185	0.8646	0.7928	0.7712	0.7788	0.8582	0.7359	0.7312	0.7764	0.6718	0.6378	0.7731	0.7390	0.8035	0.8422	0.8662	0.8108	0.7984	0.8363	0.7858	0.8629	0.9143	0.8084	0.8198	0.8321	0.6974	0.8360	0.7849	0.8189
QG37_01089	0.5638	0.6547	0.5943	0.7519	0.7355	0.7372	0.7075	0.7985	0.6743	0.6093	0.5993	0.6320	0.8126	0.8501	0.6462	0.7717	0.7991	0.7294	0.8107	0.7868	0.7647	0.7113	0.7893	0.6363	0.7602	0.6434	0.6766	0.7724	0.5897	0.5753	0.5548	0.6066	0.5838	0.6508	0.7650	0.7990	0.6081	0.7369	0.7607	0.7779	0.7182	0.6662	0.6601	0.6677	0.7129	0.6104	0.7456	0.8702
QG37_01090	0.8108	0.7362	0.6940	0.7127	0.8594	0.6549	0.8006	0.7364	0.8304	0.7392	0.6739	0.5960	0.7164	0.6780	0.7141	0.7614	0.7658	0.8601	0.8418	0.8507	0.7697	0.7201	0.8173	0.6560	0.6242	0.8334	0.7015	0.7139	0.6149	0.5935	0.6123	0.5944	0.7728	0.7144	0.8087	0.7528	0.5372	0.7317	0.7777	0.7941	0.8211	0.9110	0.8160	0.6920	0.6540	0.7453	0.8011	0.7989
QG37_01091	0.8057	0.7882	0.8409	0.8048	0.7733	0.7788	0.8107	0.8327	0.7584	0.8570	0.8918	0.6690	0.7085	0.8350	0.8865	0.8691	0.7557	0.8567	0.7698	0.7265	0.9128	0.8907	0.8201	0.8703	0.8250	0.8472	0.8123	0.7852	0.6211	0.7096	0.7931	0.7250	0.8051	0.7957	0.8717	0.8503	0.8053	0.9327	0.8141	0.6387	0.8819	0.8253	0.7400	0.8657	0.7249	0.8518	0.9021	0.8254
QG37_01094	0.9677	0.8099	0.8930	0.9703	0.9570	0.9109	0.9880	0.8774	0.9280	0.8645	0.9800	0.8805	0.8747	0.8862	0.9049	0.8677	0.9139	0.8862	0.9428	0.8228	0.9792	0.8700	0.9213	0.8886	0.9138	0.8612	0.7529	0.8597	0.8548	0.8463	0.8580	0.8815	0.8848	0.9893	0.8728	0.9564	0.9623	0.9132	0.9214	0.9614	0.8589	0.8656	0.8042	0.7963	0.9324	0.8673	0.9425	0.9607
QG37_01095	0.8562	0.7037	0.9647	0.8428	0.8794	0.8630	0.7775	0.8144	0.8713	0.8108	0.8442	0.8143	0.8306	0.8512	0.7455	0.9510	0.8687	0.8992	0.8836	0.9379	0.9900	0.7873	0.9277	0.8548	0.8176	0.8070	0.7858	0.6938	0.8940	0.8121	0.7249	0.8253	0.7920	0.8593	0.8904	0.8331	0.8208	0.9204	0.7439	0.7744	0.7486	0.6716	0.7660	0.8569	0.7399	0.8190	0.7491	0.7888
QG37_01096	0.7706	0.8114	0.6236	0.7699	0.6852	0.8633	0.6839	0.8634	0.7446	0.6738	0.8792	0.7372	0.8582	0.8165	0.7698	0.7602	0.8748	0.8536	0.7215	0.8459	0.8711	0.7011	0.8287	0.7631	0.7424	0.7677	0.7182	0.7101	0.6519	0.8481	0.5651	0.8013	0.2912	0.4466	0.3464	0.2932	0.3685	0.3710	0.3624	0.3371	0.3427	0.4902	0.3702	0.3450	0.3815	0.4109	0.3542	0.4064
QG37_01097	0.9229	0.9831	0.8978	0.8638	0.9746	0.9289	0.9780	0.9610	0.8116	0.9428	0.9024	0.7924	0.9354	0.9542	0.8202	0.8975	0.8514	0.8928	0.8446	0.9423	0.9539	0.7897	0.8695	0.9107	0.9265	0.8863	0.9196	0.9086	0.8740	1.0549	0.7540	0.8898	0.8280	0.8676	0.8489	0.8339	0.8009	1.1129	0.8916	0.8913	1.0067	0.8942	0.7670	0.8723	0.8040	0.9189	0.8830	0.8539
QG37_01098	0.9564	0.9585	0.8866	0.9486	0.8400	0.9897	0.9200	0.9194	0.8564	0.9464	1.0050	0.5609	0.8733	0.8619	0.8027	0.7689	0.9558	0.9293	0.8981	0.9608	0.8591	0.9907	0.8551	0.7928	1.0491	1.1170	0.8376	0.8117	0.9415	0.8187	0.8336	1.0099	0.7908	0.8633	0.8876	0.9419	0.8590	1.0691	0.9121	0.8628	1.0211	0.9992	0.8518	0.8617	0.8599	1.1202	1.0461	0.9999
QG37_01099	0.8116	0.7308	0.7490	0.7375	0.7252	0.7420	0.7377	0.8379	0.7615	0.7877	0.7896	0.6656	0.7287	0.9138	0.8657	0.8400	0.7754	0.7316	0.7857	0.7805	0.7317	0.7384	0.8582	0.7874	0.7653	0.7641	0.7966	0.8056	0.7811	0.5920	0.7631	0.7541	0.7479	0.7537	0.8705	0.8335	0.8402	0.8152	0.7970	0.7296	0.9004	0.7765	0.8252	0.8674	0.8975	0.8979	0.7677	0.8460
QG37_01100	0.9424	1.0020	0.9063	0.8691	0.8933	0.9083	1.0254	0.9261	0.8733	0.7626	0.9912	0.9141	0.8377	0.8819	0.9003	0.9388	0.9467	0.9690	0.8935	0.9715	0.9971	0.9920	0.9598	0.9037	0.9015	0.8818	0.9419	0.8992	0.7591	0.8075	0.9963	0.9206	1.0129	0.8308	0.8987	0.9667	0.8729	0.9501	0.8304	0.9660	0.9669	0.8824	0.9348	1.1155	1.0366	1.0171	1.0453	0.9627
QG37_01101	0.8337	0.8832	0.9621	1.0021	1.0370	1.0802	0.9712	0.8268	1.0704	0.9472	0.9729	0.9185	0.9465	0.9946	0.8617	0.9282	0.9605	0.8964	0.8253	0.9093	1.0264	0.9924	0.9570	1.0703	0.9659	0.8197	0.9560	0.8924	0.9482	0.7754	0.8622	0.9775	0.9461	0.7895	0.9703	0.9747	0.9043	0.8966	0.9114	0.9253	0.7941	0.9800	1.0068	1.0275	0.9400	0.9433	1.0433	1.1328
QG37_01102	0.9375	0.8459	0.8614	0.9029	0.9673	0.8693	0.8222	0.9338	1.0105	0.9145	0.8314	0.8786	0.9592	0.9325	0.8359	1.0128	0.8660	0.8913	0.9182	0.9284	0.9192	0.9284	0.9757	0.9222	0.9254	0.8568	0.8778	0.8018	0.8464	0.7602	0.8147	0.8320	0.9609	0.9121	0.9843	0.9156	0.8243	0.9309	0.8902	0.9375	0.8816	0.9134	1.0274	0.9954	0.9383	0.8542	0.9262	0.9780
QG37_01103	0.9829	0.8876	0.9286	0.8780	1.0175	1.0084	0.9701	0.8639	0.9088	0.8836	0.9623	0.8705	0.9104	0.9544	0.7951	0.8631	0.9190	0.9208	0.8350	0.9572	0.9942	0.8403	0.8254	0.8638	0.8404	0.8358	0.7606	0.9625	0.8854	0.8630	0.9138	0.8023	0.9217	0.9404	0.9164	0.9229	0.9287	1.0891	0.9591	0.9754	1.0281	0.9203	0.8598	1.0638	0.9561	1.0095	1.0004	0.8389
QG37_01104	0.7595	0.8003	0.7648	0.8674	0.8647	0.8860	0.8179	0.9670	0.8545	0.9357	0.8444	0.8527	0.9517	0.9267	0.9180	0.8757	0.9277	0.8285	0.7698	0.8354	0.8328	0.8756	0.9790	0.9509	0.8585	0.8392	0.8646	0.8908	0.8878	0.8293	0.9299	0.9245	0.8724	0.8894	0.8177	0.8111	0.9045	0.9831	0.9438	1.0055	0.8624	0.9430	0.9271	1.0120	1.0406	0.9559	0.9879	0.9806
QG37_01105	0.9298	0.7530	0.7021	0.5828	0.8283	0.7803	0.6818	0.7967	0.7919	0.7780	0.5802	0.8775	0.7749	0.6786	0.6554	0.6596	0.7532	0.7400	0.8050	0.7603	0.6261	0.8328	0.7146	0.8732	0.6524	0.7855	0.6720	0.7234	0.6959	0.7802	0.7022	0.7738	0.5941	0.7025	0.7192	0.6915	0.6732	0.6525	0.6578	0.8543	0.7954	0.8339	0.7171	0.7918	0.9270	0.9631	0.8348	0.8007
QG37_01106	1.0615	0.9264	0.9008	1.0592	0.9943	1.0648	0.9662	1.0372	1.0189	0.9203	0.9415	0.9046	0.9681	0.9256	1.0101	1.1019	0.9886	0.7686	0.9532	0.9947	0.8883	0.9009	0.9770	1.0136	0.8731	0.9865	0.9458	0.9718	1.1043	0.8921	0.8911	0.8785	1.0503	0.9432	0.9665	0.9263	0.8505	0.7505	0.9625	0.9634	0.8910	0.9638	0.8579	1.2170	0.9453	0.9380	0.9143	0.8747
QG37_01107	0.9308	0.9202	0.9170	0.8406	0.8901	0.9159	0.9414	0.8768	0.8896	0.8659	0.9448	0.8673	0.8649	0.9295	0.8909	0.9254	0.9272	0.9158	0.8734	0.9249	0.9356	0.9546	0.8860	0.9114	0.8936	0.8579	0.9152	0.8714	0.8719	0.8691	0.8166	0.8715	0.9715	0.8775	0.9097	0.9554	0.8827	0.9129	0.8449	0.9006	0.9376	0.8858	0.8594	0.9730	0.9092	0.9162	0.9168	0.9025
QG37_01108	0.7466	0.7854	0.7748	0.7616	0.8230	0.9103	0.9338	0.7957	0.9855	0.9544	0.8312	0.7875	0.9227	0.7426	0.7781	0.7626	0.7784	0.7913	0.7209	0.7844	0.8362	0.7494	0.9283	0.6944	0.8833	0.7497	0.8589	0.6714	0.6946	0.8099	0.7954	0.7365	0.8625	0.8781	0.8304	0.8030	0.8147	0.8495	1.0262	0.9295	0.9032	0.8616	0.8472	0.9428	0.8508	0.7881	0.8069	0.8628
QG37_01109	1.1598	1.1004	0.8585	1.0245	1.0379	1.0565	1.0582	1.0905	0.9597	1.0075	0.8311	1.0733	1.1135	1.0331	0.8026	0.9232	1.0438	0.9398	1.2241	1.0559	1.0559	0.9484	0.9149	0.8458	1.0645	0.8311	1.0631	0.9179	1.0121	1.0752	1.1046	0.8569	0.9326	0.8513	0.9848	0.7751	0.9605	0.9338	1.0920	0.9286	1.1798	0.8985	1.0155	1.1551	0.9307	0.9791	1.0912	1.0976
QG37_01110	0.7502	0.7537	0.8087	0.9019	0.7928	0.7940	0.8578	0.8242	0.8448	0.8211	0.8663	0.8056	0.8129	0.8767	0.8048	0.7396	0.7469	0.7872	0.8576	0.7394	0.8371	0.8801	0.8624	0.8087	0.8306	0.8464	0.8344	0.7361	0.6488	0.6729	0.7708	0.6664	0.8446	0.7947	0.8381	0.9370	0.7867	0.8164	0.8321	0.9256	0.8732	0.8661	0.7362	0.8893	0.8114	0.9100	0.8384	0.8890
QG37_01111	0.8891	0.8293	0.8441	0.7242	0.9199	0.8893	0.9407	0.8675	0.8247	0.7769	0.7862	0.7979	0.8040	1.0933	0.8664	0.8736	0.8015	0.9013	0.9160	0.8175	0.7899	0.8938	0.9234	0.8673	0.8344	0.9917	0.8460	0.7146	0.5809	0.8002	0.8123	0.7917	0.8623	0.8329	0.8733	0.8895	0.8048	0.9272	0.9999	0.7047	0.8694	0.6954	0.9460	0.8893	0.8294	0.9857	0.8586	0.8432
QG37_01112	0.9100	0.8200	0.7272	0.9333	0.8055	0.8212	0.9039	0.7626	0.8815	0.7875	0.8285	0.9026	0.8506	0.9634	0.8405	0.8206	0.7382	0.9570	0.9511	0.7751	0.9213	0.8699	0.8832	0.9078	0.8932	0.8587	0.9730	0.9363	0.8025	0.7624	0.7778	0.7956	0.8091	0.8456	0.7451	0.8318	0.8692	0.8863	0.9721	0.9565	0.9536	0.7823	0.7533	1.0323	0.9796	0.8837	0.8550	0.8868
QG37_01113	0.7452	0.7430	0.7211	0.6856	0.8248	0.8323	0.8355	0.8785	0.7256	0.7262	0.7200	0.7231	0.7401	0.8473	0.7273	0.8387	0.7550	0.7652	0.7818	0.7330	0.9018	0.7886	0.7992	0.8077	0.7860	0.7437	0.8847	0.6944	0.6132	0.5080	0.7372	0.7297	0.7265	0.7557	0.7669	0.8048	0.8251	0.7404	0.8230	0.7827	0.8099	0.8170	0.8432	0.7899	0.8261	0.7553	0.6878	0.8621
QG37_01114	0.6346	0.6775	0.6935	0.6861	0.6724	0.5836	0.8263	0.8184	0.6623	0.6366	0.7539	0.5464	0.6859	0.6615	0.7608	0.7456	0.8123	0.8177	0.7596	0.6724	0.8673	0.6354	0.7262	0.7024	0.8998	0.7213	0.7084	0.7043	0.6263	0.4947	0.5207	0.7538	0.5977	0.7071	0.7494	0.7248	0.6851	0.7359	0.6822	0.8416	0.6754	0.6285	0.7695	0.7468	0.6405	0.6751	0.5460	0.8230
QG37_01115	0.6912	0.5327	0.6406	0.5593	0.6250	0.5695	0.6737	0.7195	0.6673	0.6211	0.5141	0.5217	0.5687	0.5649	0.5726	0.6974	0.5892	0.7333	0.5724	0.6168	0.5981	0.5771	0.7372	0.7016	0.7482	0.5746	0.6578	0.5973	0.5117	0.4453	0.4920	0.4928	0.6175	0.6039	0.6572	0.7398	0.6907	0.6848	0.6012	0.7502	0.5567	0.5886	0.5826	0.7100	0.5958	0.6278	0.5867	0.6826
QG37_01116	0.7262	0.7637	0.5682	0.7979	0.6799	0.8442	0.8705	0.8390	0.7674	0.6515	0.6006	0.6447	0.7231	0.7511	0.7908	0.8005	0.7799	0.7759	0.7846	0.8391	0.7725	0.6910	0.7185	0.8078	0.7482	0.5646	0.7448	0.7205	0.7917	0.6714	0.6147	0.6372	0.8779	0.6817	0.7484	0.7712	0.7419	0.9258	0.6572	0.6320	0.7024	0.6157	0.6322	0.7767	0.7489	0.7804	0.7173	0.6483
QG37_01117	0.9711	0.8192	0.8661	0.9422	0.7774	0.8893	0.7158	0.9383	0.9618	0.8409	1.0108	0.9969	0.8396	0.9229	1.1426	1.1303	0.8907	0.9943	1.0388	0.8701	0.8668	0.8316	0.7855	0.9888	0.9376	0.8847	0.7748	0.8139	0.7468	0.8872	0.8928	0.9152	0.9435	0.7761	0.8292	0.8402	0.7997	0.9202	0.9788	0.7309	0.8644	0.8951	0.8936	0.7819	0.8264	0.9277	0.7934	0.8566
QG37_01118	0.7685	0.5903	0.4653	0.4137	0.5266	0.5142	0.5263	0.4450	0.5389	0.5282	0.6284	0.4699	0.5692	0.4908	0.5921	0.4474	0.5141	0.4610	0.5216	0.4960	0.5055	0.5038	0.5356	0.5119	0.5919	0.5026	0.4906	0.4445	0.3264	0.7184	0.4729	0.5346	0.5233	0.6510	0.5885	0.4592	0.4473	0.5521	0.6692	0.6054	0.5871	0.5748	0.5855	0.4714	0.4966	0.4097	0.5735	0.5325
QG37_01119	0.9331	1.0260	0.8608	1.0104	0.8150	0.9816	0.8577	0.8905	0.8545	0.7805	0.9269	0.9403	0.7384	0.9285	0.7076	0.9485	0.9561	1.0491	1.0006	0.8141	0.8912	0.9753	0.9125	0.9090	1.0359	0.8530	0.8858	0.9471	0.7106	0.7011	0.8203	0.8611	0.9649	0.9643	0.9400	0.8474	0.9963	0.8929	0.9609	0.9487	0.9464	0.8082	0.7323	0.8451	0.9054	0.8001	0.9517	0.9027
QG37_01120	1.3711	1.1451	1.3653	1.2313	1.0670	1.1653	1.1632	1.0957	1.2095	1.3665	1.1665	1.3091	1.2008	1.1307	1.2438	1.1693	1.0711	1.1653	1.1887	1.1376	1.0115	1.3057	1.1076	1.2955	1.1512	1.0785	1.1573	1.2866	1.0350	1.6111	1.4472	1.1201	1.5050	1.3267	1.2797	1.2314	1.6076	1.1918	1.1911	1.2571	1.3143	1.3500	1.2414	1.1899	1.4679	1.3832	1.2061	1.4749
QG37_01121	0.8599	0.7976	0.7694	0.8474	0.8226	0.7309	0.8945	0.8437	0.8065	0.8044	0.9350	0.8192	0.7630	0.9461	0.8721	0.8301	0.9003	0.8323	0.7887	0.9180	0.9974	0.8440	0.8955	0.9482	0.9184	0.8470	0.9815	0.8223	0.7527	0.8587	0.9065	0.7602	0.7061	0.9352	0.8671	1.0522	0.7897	0.7955	0.9076	0.8474	0.8881	0.9945	1.0306	0.9233	0.7646	0.8524	1.1171	0.8860
QG37_01122	0.9085	0.9317	0.8296	0.9055	0.8282	0.8199	0.8381	0.8113	0.9385	0.7809	0.7957	0.7515	0.7954	0.9118	0.8973	0.9276	0.8584	0.9286	0.9978	0.8807	0.9705	0.9406	0.8447	0.9665	0.9796	0.9119	0.8530	0.8220	0.6736	1.1122	1.0924	0.7213	0.9002	0.8717	0.9624	0.8604	0.8401	1.0163	0.9163	0.8545	1.0246	0.9471	0.8276	0.9079	0.9372	0.9749	0.9364	0.8409
QG37_01123	0.8850	0.8952	0.8009	0.9126	0.9521	0.8953	0.9426	0.7785	0.8777	0.7472	0.8135	0.8458	0.8368	0.9466	0.7456	0.9222	0.9482	0.8329	0.8259	0.7921	0.9132	0.8600	0.7834	0.8228	0.7338	0.8612	0.7917	0.8555	0.7467	0.7830	0.7296	0.7766	0.8985	0.8612	0.8692	0.9160	0.8635	0.9094	0.9259	0.8996	0.8865	0.9242	0.8032	0.9178	0.9065	1.0076	1.0283	0.9566
QG37_01124	0.9893	0.9070	0.9796	0.9995	0.9268	0.9135	0.9662	0.9907	1.0252	1.0368	0.8910	0.9685	0.9555	1.0043	0.8680	0.9398	0.9558	0.9914	0.9112	1.0017	1.0874	0.9245	0.9879	0.8929	0.9597	0.9145	0.8861	0.8802	0.8880	0.8393	0.8125	0.9183	0.9055	0.9377	0.9742	0.9836	0.9399	0.9749	0.8305	0.8935	0.9469	0.9319	0.8791	0.9761	0.9906	0.8981	0.9411	0.9046
QG37_01125	0.9023	0.9005	0.9528	0.8986	0.9288	0.9779	0.8661	0.9873	0.8866	0.8711	0.8693	0.9541	1.0141	0.9658	0.9915	0.9084	0.9526	1.0057	0.9818	0.9995	0.9318	0.8880	0.9076	0.9455	0.9113	0.8270	0.9361	0.9075	0.9276	0.9703	0.9711	0.8540	0.9178	0.9563	0.9576	1.0614	0.9660	1.0328	0.8777	0.8974	0.9038	0.9194	0.8627	1.0711	1.0747	1.0209	1.0205	0.9616
QG37_01126	1.0734	0.9691	0.9455	0.9721	0.9564	0.8601	0.8183	0.8743	0.8335	0.9419	0.6923	0.9089	1.0097	0.7488	0.8750	0.6428	0.8193	0.9404	0.8158	0.8845	0.8710	0.8507	0.8632	0.8727	0.7381	0.9723	0.9513	0.8672	0.9084	0.7263	0.7039	0.7490	0.0005	0.7664	0.8218	1.0266	0.8632	0.8627	0.8664	0.8933	0.8421	0.8931	0.9725	0.9532	0.7898	0.8119	0.7456	0.8451
QG37_01127	0.8258	0.8857	0.9397	0.7118	0.8537	0.8024	0.8780	0.8004	0.8090	0.7917	0.8440	0.8904	0.7424	0.8532	0.7930	0.7918	0.7504	0.7782	0.8700	0.8162	0.7997	0.7309	0.8348	0.9238	0.8832	0.8264	0.7096	0.7836	0.7466	0.8869	0.9666	0.7905	0.4571	0.8357	0.8900	0.7082	0.6867	0.7988	0.8115	0.6533	0.9463	0.8032	0.9533	0.5630	0.5821	0.5978	0.5388	0.4851
QG37_01128	1.0840	1.1957	0.9859	0.8603	1.1792	1.1122	1.1046	1.0191	1.0623	0.9608	1.2807	1.2038	1.1279	1.0246	1.0397	1.1170	1.0337	1.0216	1.1915	1.1516	0.9801	0.9687	1.0682	1.0801	1.0165	1.0737	0.9547	0.8899	1.0180	1.9976	1.2794	0.8519	0.8964	0.9447	1.1474	1.0295	0.8323	1.0269	1.0047	0.9397	1.0159	1.0288	0.9810	1.0067	1.0452	0.9500	0.9610	0.8577
QG37_01129	1.0114	1.0349	0.9851	0.9596	1.0528	1.0244	1.1190	0.9980	0.9372	0.9426	1.0473	1.0122	1.1431	0.9001	0.9989	0.9874	0.9509	1.0146	0.9459	1.0548	0.9223	0.9546	0.9837	0.7559	0.9738	0.9823	0.8336	0.9578	0.8452	0.8566	1.0639	0.7142	0.9139	1.0097	0.9499	0.9317	0.9994	1.0859	1.1475	1.1100	0.9089	0.9342	0.9915	0.9826	1.1314	1.0883	0.9210	0.8883
QG37_01130	0.9698	1.0188	1.0323	1.0609	1.0535	1.0934	1.0455	1.0147	1.0483	1.0892	0.9553	0.8675	0.9943	0.9828	0.9370	1.0283	0.9236	0.9495	1.0365	1.0298	1.1010	0.9481	1.0082	1.0050	0.9319	1.0687	1.0055	0.9508	1.0044	1.0079	0.9864	0.9514	0.9673	1.0134	1.0470	0.9982	0.9795	1.0028	1.1227	0.9940	0.9627	0.9902	0.9471	1.0014	0.9827	1.0008	1.0173	0.9982
QG37_01131	0.9560	1.0563	0.9598	0.9936	0.9191	1.0905	0.9139	1.1185	0.8073	0.9195	1.0190	0.8744	0.8986	1.0084	0.9473	0.8149	1.0236	0.9577	0.9704	1.0443	1.0234	1.0619	1.0319	0.9965	0.9785	1.0004	1.0605	1.0285	1.0949	0.9418	1.0678	0.9641	0.9888	1.1080	1.0081	0.9476	1.0514	0.8602	0.9118	1.0366	0.9286	1.0018	0.8557	0.8547	0.9821	0.9134	0.9507	0.9009
QG37_01132	0.7928	0.9859	0.9906	0.9500	1.0251	0.9913	0.7868	1.0269	0.9204	0.7426	0.8614	0.8395	0.9530	0.8991	0.9661	1.0315	0.8755	0.8494	0.8129	0.9747	0.9222	0.8475	0.7523	0.9092	0.9975	0.8428	0.9444	0.8336	0.7716	0.8603	0.7686	0.8014	0.9343	0.9174	0.9587	0.9561	0.8302	0.9782	0.7893	1.1155	0.8486	0.9240	0.8745	0.8463	0.8891	0.8518	0.9068	0.9059
QG37_01133	0.9476	0.9058	1.0219	0.8524	0.9910	1.0113	0.9800	1.0524	0.8761	0.8846	0.9731	0.9313	1.0299	0.8965	0.8510	0.9250	0.9977	1.0491	1.0121	0.9692	0.9851	0.9214	0.8993	0.9855	0.8850	0.9371	0.9336	0.8926	0.9264	0.9091	0.8421	0.9054	0.8414	0.9154	0.9767	1.0619	0.9245	1.0537	1.1098	0.8431	0.9270	0.7792	0.8187	0.9145	1.0087	1.0455	0.9171	0.9545
QG37_01134	1.0580	0.9777	0.9671	0.9909	0.8511	1.0249	0.9971	1.0239	0.9906	1.1642	1.0191	1.1210	0.8811	1.0150	0.8775	0.9962	0.9500	1.0626	1.1089	0.9118	0.9308	0.9514	0.9364	0.9026	0.9096	0.9698	0.9578	0.9415	0.9453	0.6687	0.8349	1.1302	0.9095	0.9635	0.9668	0.9185	0.9649	0.7972	0.8599	0.9699	1.0314	1.0863	0.9503	1.0899	1.0286	1.0763	1.1177	1.0944
QG37_01135	0.9592	0.9247	0.9820	0.9226	0.9409	0.9272	0.9668	0.9406	0.9369	0.9867	0.9071	0.9454	0.9003	0.9960	0.9078	0.9765	0.9476	0.9181	0.9108	0.9039	0.9242	0.9028	0.8993	0.9384	0.8933	0.8477	0.8691	0.9324	0.9012	0.7378	0.8787	0.9060	0.8519	0.9115	1.0040	0.9367	0.8725	0.8603	0.9176	0.9926	0.9843	0.8821	0.8619	1.0544	0.9212	0.9863	1.0154	0.9550
QG37_01136	0.9109	0.8866	0.9646	1.0166	1.0261	0.9527	0.9395	0.8762	1.0870	0.8617	0.9745	0.9212	0.9095	1.1004	0.9681	0.9526	0.8984	0.9063	0.9111	0.9441	0.9448	0.9206	0.9204	0.8927	0.8581	0.9970	0.9411	0.9054	0.8500	0.8051	0.8868	0.9051	0.9311	1.0492	0.9682	0.9540	0.9149	0.9683	1.0523	0.9327	0.9496	0.9242	0.9175	1.0096	1.0411	1.0195	1.0587	0.8829
QG37_01137	1.0462	0.8034	0.9524	0.7606	0.8986	0.9238	0.8799	1.0293	0.9383	0.9637	0.9234	0.8700	0.8714	0.9145	0.8684	1.0207	0.9732	0.9324	0.8605	0.8045	0.9798	0.8641	0.8525	0.8963	0.9504	0.9441	0.8792	0.7436	0.8645	0.7293	0.9757	0.8815	0.9210	1.0131	0.8109	1.2259	0.9459	0.9698	1.0696	0.9738	1.0071	0.8650	0.9668	0.8753	0.8507	0.8029	0.9152	0.9149
QG37_01138	0.8350	0.8737	0.8148	0.9254	0.7474	0.9827	0.9078	0.8486	0.8517	0.7706	0.9123	0.7878	0.8745	0.8658	0.8847	0.9895	0.8441	0.8780	0.8736	0.8719	0.9181	0.9445	0.8726	0.8385	0.7886	0.8110	0.8614	0.8968	0.8772	0.8048	0.7546	0.7050	0.7979	0.8515	0.8694	0.8105	0.9040	0.8097	0.8959	0.9295	0.9318	0.9744	0.7756	0.9387	1.0700	0.9635	0.9046	0.9198
